date,pm25,sensor_id,latitude,longitude,city,country
2024-08-25,28.7,9916553,41.3644,-83.6612,Bowling Green,United States
2024-08-26,24.7,9916553,41.3644,-83.6612,Bowling Green,United States
2024-08-27,26.2,9916553,41.3644,-83.6612,Bowling Green,United States
2024-08-28,5.98,9916553,41.3644,-83.6612,Bowling Green,United States
2024-08-29,16.5,9916553,41.3644,-83.6612,Bowling Green,United States
2024-08-30,22.1,9916553,41.3644,-83.6612,Bowling Green,United States
2024-08-31,14.9,9916553,41.3644,-83.6612,Bowling Green,United States
2024-09-01,13.1,9916553,41.3644,-83.6612,Bowling Green,United States
2024-09-02,4.32,9916553,41.3644,-83.6612,Bowling Green,United States
2024-09-03,6.61,9916553,41.3644,-83.6612,Bowling Green,United States
2024-09-04,6.21,9916553,41.3644,-83.6612,Bowling Green,United States
2024-09-05,10.5,9916553,41.3644,-83.6612,Bowling Green,United States
2024-09-06,10.5,9916553,41.3644,-83.6612,Bowling Green,United States
2024-09-07,1.77,9916553,41.3644,-83.6612,Bowling Green,United States
2024-09-08,3.18,9916553,41.3644,-83.6612,Bowling Green,United States
2024-09-09,4.65,9916553,41.3644,-83.6612,Bowling Green,United States
2024-09-10,10.9,9916553,41.3644,-83.6612,Bowling Green,United States
2024-09-11,15.3,9916553,41.3644,-83.6612,Bowling Green,United States
2024-09-12,19.1,9916553,41.3644,-83.6612,Bowling Green,United States
2024-09-13,14.7,9916553,41.3644,-83.6612,Bowling Green,United States
2024-09-14,12.3,9916553,41.3644,-83.6612,Bowling Green,United States
2024-09-15,13.0,9916553,41.3644,-83.6612,Bowling Green,United States
2024-09-16,17.1,9916553,41.3644,-83.6612,Bowling Green,United States
2024-09-17,12.9,9916553,41.3644,-83.6612,Bowling Green,United States
2024-09-18,11.5,9916553,41.3644,-83.6612,Bowling Green,United States
2024-09-19,11.6,9916553,41.3644,-83.6612,Bowling Green,United States
2024-09-20,12.3,9916553,41.3644,-83.6612,Bowling Green,United States
2024-09-21,12.8,9916553,41.3644,-83.6612,Bowling Green,United States
2024-09-22,9.25,9916553,41.3644,-83.6612,Bowling Green,United States
2024-09-23,7.43,9916553,41.3644,-83.6612,Bowling Green,United States
2024-09-24,11.8,9916553,41.3644,-83.6612,Bowling Green,United States
2024-09-25,7.87,9916553,41.3644,-83.6612,Bowling Green,United States
2024-09-26,7.01,9916553,41.3644,-83.6612,Bowling Green,United States
2024-09-27,5.51,9916553,41.3644,-83.6612,Bowling Green,United States
2024-09-28,5.19,9916553,41.3644,-83.6612,Bowling Green,United States
2024-09-29,12.1,9916553,41.3644,-83.6612,Bowling Green,United States
2024-09-30,7.96,9916553,41.3644,-83.6612,Bowling Green,United States
2024-10-01,8.11,9916553,41.3644,-83.6612,Bowling Green,United States
2024-10-02,4.28,9916553,41.3644,-83.6612,Bowling Green,United States
2024-10-03,6.67,9916553,41.3644,-83.6612,Bowling Green,United States
2024-10-04,11.0,9916553,41.3644,-83.6612,Bowling Green,United States
2024-10-05,9.4,9916553,41.3644,-83.6612,Bowling Green,United States
2024-10-06,13.1,9916553,41.3644,-83.6612,Bowling Green,United States
2024-10-07,0.707,9916553,41.3644,-83.6612,Bowling Green,United States
2024-10-08,3.84,9916553,41.3644,-83.6612,Bowling Green,United States
2024-10-09,2.95,9916553,41.3644,-83.6612,Bowling Green,United States
2024-10-10,4.12,9916553,41.3644,-83.6612,Bowling Green,United States
2024-10-11,4.97,9916553,41.3644,-83.6612,Bowling Green,United States
2024-10-12,10.3,9916553,41.3644,-83.6612,Bowling Green,United States
2024-10-13,14.1,9916553,41.3644,-83.6612,Bowling Green,United States
2024-10-14,1.07,9916553,41.3644,-83.6612,Bowling Green,United States
2024-10-15,1.71,9916553,41.3644,-83.6612,Bowling Green,United States
2024-10-16,0.718,9916553,41.3644,-83.6612,Bowling Green,United States
2024-10-17,7.38,9916553,41.3644,-83.6612,Bowling Green,United States
2024-10-18,11.5,9916553,41.3644,-83.6612,Bowling Green,United States
2024-10-19,13.3,9916553,41.3644,-83.6612,Bowling Green,United States
2024-10-20,19.4,9916553,41.3644,-83.6612,Bowling Green,United States
2024-10-21,17.1,9916553,41.3644,-83.6612,Bowling Green,United States
2024-10-23,3.61,9916553,41.3644,-83.6612,Bowling Green,United States
2024-10-24,1.3,9916553,41.3644,-83.6612,Bowling Green,United States
2024-10-25,13.3,9916553,41.3644,-83.6612,Bowling Green,United States
2024-10-26,7.46,9916553,41.3644,-83.6612,Bowling Green,United States
2024-10-27,9.6,9916553,41.3644,-83.6612,Bowling Green,United States
2024-10-28,6.8,9916553,41.3644,-83.6612,Bowling Green,United States
2024-10-29,24.6,9916553,41.3644,-83.6612,Bowling Green,United States
2024-10-30,27.2,9916553,41.3644,-83.6612,Bowling Green,United States
2024-10-31,7.08,9916553,41.3644,-83.6612,Bowling Green,United States
2024-11-01,3.58,9916553,41.3644,-83.6612,Bowling Green,United States
2024-11-02,10.6,9916553,41.3644,-83.6612,Bowling Green,United States
2024-11-03,10.8,9916553,41.3644,-83.6612,Bowling Green,United States
2024-11-04,10.5,9916553,41.3644,-83.6612,Bowling Green,United States
2024-11-05,4.28,9916553,41.3644,-83.6612,Bowling Green,United States
2024-11-06,5.66,9916553,41.3644,-83.6612,Bowling Green,United States
2024-11-07,4.44,9916553,41.3644,-83.6612,Bowling Green,United States
2024-11-08,15.1,9916553,41.3644,-83.6612,Bowling Green,United States
2024-11-09,6.13,9916553,41.3644,-83.6612,Bowling Green,United States
2024-11-10,13.1,9916553,41.3644,-83.6612,Bowling Green,United States
2024-11-11,4.16,9916553,41.3644,-83.6612,Bowling Green,United States
2024-11-12,1.12,9916553,41.3644,-83.6612,Bowling Green,United States
2024-11-13,4.14,9916553,41.3644,-83.6612,Bowling Green,United States
2024-11-14,15.0,9916553,41.3644,-83.6612,Bowling Green,United States
2024-11-15,7.54,9916553,41.3644,-83.6612,Bowling Green,United States
2024-11-16,7.81,9916553,41.3644,-83.6612,Bowling Green,United States
2024-11-17,19.0,9916553,41.3644,-83.6612,Bowling Green,United States
2024-11-18,37.3,9916553,41.3644,-83.6612,Bowling Green,United States
2024-11-19,22.5,9916553,41.3644,-83.6612,Bowling Green,United States
2024-11-20,8.51,9916553,41.3644,-83.6612,Bowling Green,United States
2024-11-21,5.0,9916553,41.3644,-83.6612,Bowling Green,United States
2024-11-22,5.44,9916553,41.3644,-83.6612,Bowling Green,United States
2024-11-23,5.6,9916553,41.3644,-83.6612,Bowling Green,United States
2024-11-24,21.3,9916553,41.3644,-83.6612,Bowling Green,United States
2024-11-25,20.0,9916553,41.3644,-83.6612,Bowling Green,United States
2024-11-26,8.92,9916553,41.3644,-83.6612,Bowling Green,United States
2024-11-27,10.9,9916553,41.3644,-83.6612,Bowling Green,United States
2024-11-28,16.7,9916553,41.3644,-83.6612,Bowling Green,United States
2024-11-29,16.8,9916553,41.3644,-83.6612,Bowling Green,United States
2024-11-30,10.6,9916553,41.3644,-83.6612,Bowling Green,United States
2024-12-01,14.0,9916553,41.3644,-83.6612,Bowling Green,United States
2024-12-02,19.5,9916553,41.3644,-83.6612,Bowling Green,United States
2024-12-03,24.9,9916553,41.3644,-83.6612,Bowling Green,United States
2024-12-04,25.6,9916553,41.3644,-83.6612,Bowling Green,United States
2024-12-05,4.95,9916553,41.3644,-83.6612,Bowling Green,United States
2024-12-06,11.6,9916553,41.3644,-83.6612,Bowling Green,United States
2024-12-07,10.1,9916553,41.3644,-83.6612,Bowling Green,United States
2024-12-08,9.97,9916553,41.3644,-83.6612,Bowling Green,United States
2024-12-09,13.8,9916553,41.3644,-83.6612,Bowling Green,United States
2024-12-10,25.2,9916553,41.3644,-83.6612,Bowling Green,United States
2024-12-11,15.5,9916553,41.3644,-83.6612,Bowling Green,United States
2024-12-12,4.24,9916553,41.3644,-83.6612,Bowling Green,United States
2024-12-13,13.9,9916553,41.3644,-83.6612,Bowling Green,United States
2024-12-14,21.8,9916553,41.3644,-83.6612,Bowling Green,United States
2024-12-15,16.9,9916553,41.3644,-83.6612,Bowling Green,United States
2024-12-16,16.5,9916553,41.3644,-83.6612,Bowling Green,United States
2024-12-17,20.9,9916553,41.3644,-83.6612,Bowling Green,United States
2024-12-18,35.1,9916553,41.3644,-83.6612,Bowling Green,United States
2024-12-19,8.98,9916553,41.3644,-83.6612,Bowling Green,United States
2024-12-20,22.6,9916553,41.3644,-83.6612,Bowling Green,United States
2024-12-21,2.43,9916553,41.3644,-83.6612,Bowling Green,United States
2024-12-22,10.8,9916553,41.3644,-83.6612,Bowling Green,United States
2024-12-23,14.4,9916553,41.3644,-83.6612,Bowling Green,United States
2024-12-24,29.1,9916553,41.3644,-83.6612,Bowling Green,United States
2024-12-25,43.8,9916553,41.3644,-83.6612,Bowling Green,United States
2024-12-26,35.0,9916553,41.3644,-83.6612,Bowling Green,United States
2024-12-27,23.3,9916553,41.3644,-83.6612,Bowling Green,United States
2024-12-28,12.5,9916553,41.3644,-83.6612,Bowling Green,United States
2024-12-29,10.3,9916553,41.3644,-83.6612,Bowling Green,United States
2024-12-30,10.2,9916553,41.3644,-83.6612,Bowling Green,United States
2024-12-31,10.3,9916553,41.3644,-83.6612,Bowling Green,United States
2025-01-01,9.16,9916553,41.3644,-83.6612,Bowling Green,United States
2025-01-02,14.1,9916553,41.3644,-83.6612,Bowling Green,United States
2025-01-03,9.79,9916553,41.3644,-83.6612,Bowling Green,United States
2025-01-04,9.78,9916553,41.3644,-83.6612,Bowling Green,United States
2025-01-05,16.9,9916553,41.3644,-83.6612,Bowling Green,United States
2025-01-06,10.7,9916553,41.3644,-83.6612,Bowling Green,United States
2025-01-07,3.71,9916553,41.3644,-83.6612,Bowling Green,United States
2025-01-08,16.4,9916553,41.3644,-83.6612,Bowling Green,United States
2025-01-09,14.7,9916553,41.3644,-83.6612,Bowling Green,United States
2025-01-10,39.1,9916553,41.3644,-83.6612,Bowling Green,United States
2025-01-11,45.2,9916553,41.3644,-83.6612,Bowling Green,United States
2025-01-13,4.6,9916553,41.3644,-83.6612,Bowling Green,United States
2025-02-11,27.0,9916553,41.3644,-83.6612,Bowling Green,United States
2025-02-12,24.9,9916553,41.3644,-83.6612,Bowling Green,United States
2025-02-13,21.8,9916553,41.3644,-83.6612,Bowling Green,United States
2025-02-14,24.5,9916553,41.3644,-83.6612,Bowling Green,United States
2025-02-15,20.7,9916553,41.3644,-83.6612,Bowling Green,United States
2025-02-16,14.8,9916553,41.3644,-83.6612,Bowling Green,United States
2025-02-17,5.89,9916553,41.3644,-83.6612,Bowling Green,United States
2025-02-18,11.0,9916553,41.3644,-83.6612,Bowling Green,United States
2025-02-19,4.87,9916553,41.3644,-83.6612,Bowling Green,United States
2025-02-20,13.4,9916553,41.3644,-83.6612,Bowling Green,United States
2025-02-21,19.0,9916553,41.3644,-83.6612,Bowling Green,United States
2025-02-22,29.8,9916553,41.3644,-83.6612,Bowling Green,United States
2025-02-23,25.5,9916553,41.3644,-83.6612,Bowling Green,United States
2025-02-24,21.2,9916553,41.3644,-83.6612,Bowling Green,United States
2025-02-25,22.8,9916553,41.3644,-83.6612,Bowling Green,United States
2025-02-26,23.9,9916553,41.3644,-83.6612,Bowling Green,United States
2025-02-27,29.2,9916553,41.3644,-83.6612,Bowling Green,United States
2025-02-28,8.66,9916553,41.3644,-83.6612,Bowling Green,United States
2025-03-01,2.01,9916553,41.3644,-83.6612,Bowling Green,United States
2025-03-02,8.69,9916553,41.3644,-83.6612,Bowling Green,United States
2025-03-03,14.9,9916553,41.3644,-83.6612,Bowling Green,United States
2025-03-04,11.4,9916553,41.3644,-83.6612,Bowling Green,United States
2025-03-05,4.58,9916553,41.3644,-83.6612,Bowling Green,United States
2025-03-06,1.56,9916553,41.3644,-83.6612,Bowling Green,United States
2025-03-07,9.29,9916553,41.3644,-83.6612,Bowling Green,United States
2025-03-08,11.6,9916553,41.3644,-83.6612,Bowling Green,United States
2025-03-09,9.72,9916553,41.3644,-83.6612,Bowling Green,United States
2025-03-10,8.25,9916553,41.3644,-83.6612,Bowling Green,United States
2025-03-11,10.5,9916553,41.3644,-83.6612,Bowling Green,United States
2025-03-12,2.32,9916553,41.3644,-83.6612,Bowling Green,United States
2025-03-13,5.78,9916553,41.3644,-83.6612,Bowling Green,United States
2025-03-14,13.2,9916553,41.3644,-83.6612,Bowling Green,United States
2025-03-15,8.03,9916553,41.3644,-83.6612,Bowling Green,United States
2025-03-16,5.28,9916553,41.3644,-83.6612,Bowling Green,United States
2025-03-17,3.35,9916553,41.3644,-83.6612,Bowling Green,United States
2025-03-18,6.7,9916553,41.3644,-83.6612,Bowling Green,United States
2025-03-19,10.8,9916553,41.3644,-83.6612,Bowling Green,United States
2025-03-20,1.87,9916553,41.3644,-83.6612,Bowling Green,United States
2025-03-21,5.67,9916553,41.3644,-83.6612,Bowling Green,United States
2025-03-22,3.65,9916553,41.3644,-83.6612,Bowling Green,United States
2025-03-23,7.09,9916553,41.3644,-83.6612,Bowling Green,United States
2025-03-24,9.9,9916553,41.3644,-83.6612,Bowling Green,United States
2025-03-25,6.37,9916553,41.3644,-83.6612,Bowling Green,United States
2025-03-26,4.02,9916553,41.3644,-83.6612,Bowling Green,United States
2025-03-27,12.6,9916553,41.3644,-83.6612,Bowling Green,United States
2025-03-28,19.6,9916553,41.3644,-83.6612,Bowling Green,United States
2025-03-29,27.0,9916553,41.3644,-83.6612,Bowling Green,United States
2025-03-30,20.2,9916553,41.3644,-83.6612,Bowling Green,United States
2025-03-31,3.14,9916553,41.3644,-83.6612,Bowling Green,United States
2025-04-01,4.6,9916553,41.3644,-83.6612,Bowling Green,United States
2025-04-02,8.9,9916553,41.3644,-83.6612,Bowling Green,United States
2025-04-03,2.9,9916553,41.3644,-83.6612,Bowling Green,United States
2025-04-04,3.82,9916553,41.3644,-83.6612,Bowling Green,United States
2025-04-05,9.57,9916553,41.3644,-83.6612,Bowling Green,United States
2025-04-06,4.23,9916553,41.3644,-83.6612,Bowling Green,United States
2025-04-07,7.47,9916553,41.3644,-83.6612,Bowling Green,United States
2025-04-08,2.01,9916553,41.3644,-83.6612,Bowling Green,United States
2025-04-09,9.18,9916553,41.3644,-83.6612,Bowling Green,United States
2025-04-10,25.5,9916553,41.3644,-83.6612,Bowling Green,United States
2025-04-11,23.8,9916553,41.3644,-83.6612,Bowling Green,United States
2025-04-12,9.11,9916553,41.3644,-83.6612,Bowling Green,United States
2025-04-13,7.53,9916553,41.3644,-83.6612,Bowling Green,United States
2025-04-14,6.77,9916553,41.3644,-83.6612,Bowling Green,United States
2025-04-15,1.7,9916553,41.3644,-83.6612,Bowling Green,United States
2025-04-16,3.11,9916553,41.3644,-83.6612,Bowling Green,United States
2025-04-17,9.67,9916553,41.3644,-83.6612,Bowling Green,United States
2025-04-18,15.4,9916553,41.3644,-83.6612,Bowling Green,United States
2025-04-19,16.7,9916553,41.3644,-83.6612,Bowling Green,United States
2025-04-20,3.59,9916553,41.3644,-83.6612,Bowling Green,United States
2025-04-21,5.29,9916553,41.3644,-83.6612,Bowling Green,United States
2025-04-22,3.32,9916553,41.3644,-83.6612,Bowling Green,United States
2025-04-23,10.4,9916553,41.3644,-83.6612,Bowling Green,United States
2025-04-24,11.8,9916553,41.3644,-83.6612,Bowling Green,United States
2024-05-02,22.1,9074015,51.966058631890675,6.289890937160651,Doetinchem,Netherlands
2024-05-03,19.4,9074015,51.966058631890675,6.289890937160651,Doetinchem,Netherlands
2024-05-04,22.3,9074015,51.966058631890675,6.289890937160651,Doetinchem,Netherlands
2024-05-05,30.6,9074015,51.966058631890675,6.289890937160651,Doetinchem,Netherlands
2024-05-06,24.9,9074015,51.966058631890675,6.289890937160651,Doetinchem,Netherlands
2024-05-07,26.0,9074015,51.966058631890675,6.289890937160651,Doetinchem,Netherlands
2024-05-08,35.9,9074015,51.966058631890675,6.289890937160651,Doetinchem,Netherlands
2024-05-09,36.8,9074015,51.966058631890675,6.289890937160651,Doetinchem,Netherlands
2024-05-10,29.5,9074015,51.966058631890675,6.289890937160651,Doetinchem,Netherlands
2024-05-11,16.3,9074015,51.966058631890675,6.289890937160651,Doetinchem,Netherlands
2024-05-12,21.5,9074015,51.966058631890675,6.289890937160651,Doetinchem,Netherlands
2024-05-13,18.5,9074015,51.966058631890675,6.289890937160651,Doetinchem,Netherlands
2024-05-14,43.3,9074015,51.966058631890675,6.289890937160651,Doetinchem,Netherlands
2024-05-15,26.2,9074015,51.966058631890675,6.289890937160651,Doetinchem,Netherlands
2024-05-16,34.6,9074015,51.966058631890675,6.289890937160651,Doetinchem,Netherlands
2024-05-17,27.4,9074015,51.966058631890675,6.289890937160651,Doetinchem,Netherlands
2024-05-18,29.4,9074015,51.966058631890675,6.289890937160651,Doetinchem,Netherlands
2024-05-19,28.8,9074015,51.966058631890675,6.289890937160651,Doetinchem,Netherlands
2024-05-20,23.6,9074015,51.966058631890675,6.289890937160651,Doetinchem,Netherlands
2024-05-21,22.6,9074015,51.966058631890675,6.289890937160651,Doetinchem,Netherlands
2024-05-22,26.8,9074015,51.966058631890675,6.289890937160651,Doetinchem,Netherlands
2024-05-23,35.2,9074015,51.966058631890675,6.289890937160651,Doetinchem,Netherlands
2024-05-24,34.1,9074015,51.966058631890675,6.289890937160651,Doetinchem,Netherlands
2024-05-25,30.1,9074015,51.966058631890675,6.289890937160651,Doetinchem,Netherlands
2024-05-26,20.3,9074015,51.966058631890675,6.289890937160651,Doetinchem,Netherlands
2024-05-27,13.5,9074015,51.966058631890675,6.289890937160651,Doetinchem,Netherlands
2024-05-28,11.0,9074015,51.966058631890675,6.289890937160651,Doetinchem,Netherlands
2024-05-29,21.4,9074015,51.966058631890675,6.289890937160651,Doetinchem,Netherlands
2024-05-30,12.0,9074015,51.966058631890675,6.289890937160651,Doetinchem,Netherlands
2024-05-31,27.8,9074015,51.966058631890675,6.289890937160651,Doetinchem,Netherlands
2024-06-01,21.3,9074015,51.966058631890675,6.289890937160651,Doetinchem,Netherlands
2024-06-02,13.0,9074015,51.966058631890675,6.289890937160651,Doetinchem,Netherlands
2024-06-03,26.7,9074015,51.966058631890675,6.289890937160651,Doetinchem,Netherlands
